"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ahmet Bircan","ahmet-sami-bircan","Forward","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ali Pağda","ali-pagda","Forward","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Asım Işık","asim-efe-isik","Midfielder","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Cengiz Ünder","cengiz-under","Forward","34.7","2026-05-15 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devis Vásquez","devis-stiven-vasquez-llach","Goalkeeper","0.0","2026-05-15 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devrim Şahin","devrim-sahin-2007-04-01","Forward","0.0","2026-05-15 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","El Bilal Touré","el-bilal-toure","Forward","49.9","2026-05-15 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emir Yaşar","emir-yasar","Goalkeeper","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emirhan Topçu","emir-han-topcu","Defender","74.2","2026-05-15 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emmanuel Agbadou","emmanuel-agbadou","Defender","56.6","2026-05-15 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emre Bilgin","emre-bilgin","Goalkeeper","0.0","2026-05-15 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ersin Destanoğlu","ersin-destanoglu","Goalkeeper","48.9","2026-05-15 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Felix Uduokhai","felix-uduokhai","Defender","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Gökhan Sazdağı","gokhan-sazdagi","Midfielder","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Hyeongyu Oh","hyun-gyu-oh","Forward","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Jota Silva","joao-pedro-ferreira-silva","Forward","86.2","2026-05-15 17:00:00+00:00","Bench","45.0","0.0","1.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Junior Olaïtan","junior-olaitan-ishola","Midfielder","76.4","2026-05-15 17:00:00+00:00","Bench","45.0","1.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kartal Yılmaz","kartal-kayra-yilmaz","Midfielder","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kristjan Asllani","kristjan-asllani","Midfielder","37.2","2026-05-15 17:00:00+00:00","Starter","84.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Michael Murillo","michael-amir-murillo-bermudez","Defender","35.5","2026-05-15 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Milot Rashica","milot-rashica","Midfielder","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Mustafa Hekimoğlu","mustafa-erhan-hekimoglu","Forward","35.1","2026-05-15 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Necip Uysal","necip-uysal","Defender","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Orkun Kökçü","orkun-kokcu","Midfielder","94.9","2026-05-15 17:00:00+00:00","Starter","90.0","1.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Rıdvan Yılmaz","ridvan-yilmaz","Defender","39.1","2026-05-15 17:00:00+00:00","Bench","13.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Salih Uçan","salih-ucan","Midfielder","36.6","2026-05-15 17:00:00+00:00","Bench","6.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Taylan Bulut","taylan-bulut","Defender","0.0","2026-05-15 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tiago Djaló","tiago-emanuel-embalo-djalo","Defender","0.0","2026-05-15 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tuna Demir","tuna-baran-demir","Forward","0.0","2026-05-15 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Václav Černý","vaclav-cerny","Forward","74.7","2026-05-15 17:00:00+00:00","Bench","45.0","0.0","1.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Wilfred Ndidi","onyinye-wilfred-ndidi","Midfielder","23.1","2026-05-15 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Yasin Özcan","yasin-ozcan","Defender","46.9","2026-05-15 17:00:00+00:00","Starter","77.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Adam Montgomery","adam-montgomery","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Alex Oxlade-Chamberlain","alex-oxlade-chamberlain","Midfielder","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Alistair Johnston","alistair-johnston","Defender","39.9","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Anthony Ralston","anthony-ralston","Defender","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Arne Engels","arne-engels","Midfielder","66.6","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Auston Trusty","auston-trusty","Defender","55.3","2026-05-16 11:30:00+00:00","Starter","73.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Benjamin Arthur","benjamin-arthur","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Nygren","benjamin-nygren","Forward","33.1","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Bosun Lawal","bosun-lawal","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Callum McGregor","callum-mcgregor","Midfielder","60.0","2026-05-16 11:30:00+00:00","Starter","90.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Callum Osmand","callum-james-osmand","Forward","76.9","2026-05-16 11:30:00+00:00","Bench","17.0","1.0","1.0"
"Celtic FC","celtic-glasgow","Cameron Carter-Vickers","cameron-carter-vickers","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Colby Donovan","colby-donovan","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Daizen Maeda","daizen-maeda","Forward","75.0","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Dane Murray","dane-murray","Defender","37.7","2026-05-16 11:30:00+00:00","Bench","0.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Eboue Kouassi","eboue-kouassi","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Finlay Hale","finlay-hale","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","James Forrest","james-forrest","Midfielder","37.7","2026-05-16 11:30:00+00:00","Bench","28.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Joel Mvuka","joel-mvuka","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Joseph Haney","joseph-haney","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Jota","joao-pedro-neves-filipe","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Julián Araujo","julian-araujo","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Junior Adamu","junior-chikwubuike-adamu","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kasper Schmeichel","kasper-schmeichel","Goalkeeper","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kelechi Iheanacho","kelechi-promise-iheanacho","Forward","40.7","2026-05-16 11:30:00+00:00","Bench","44.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Kieran Tierney","kieran-tierney","Defender","30.3","2026-05-16 11:30:00+00:00","Starter","73.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Liam Scales","liam-scales","Defender","66.6","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Luke McCowan","luke-mccowan","Midfielder","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Michel-Ange Balikwisha","michel-ange-balikwisha","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Paulo Bernardo","paulo-guilherme-goncalves-bernardo","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Reo Hatate","reo-hatate","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Ross Doohan","ross-doohan","Goalkeeper","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
