Category,Stat,GK,DEF,MID,FWD
GENERAL,YELLOW_CARD,-3,-3,-3,-3
GENERAL,FOULS,-1,-2,-1,-0.5
GENERAL,WAS_FOULED,0,0,1,1
GENERAL,ERROR_LEAD_TO_SHOT,-5,-5,-3,-3
GENERAL,CLEAN_SHEET_60,0,10,0,0
DEFENSIVE,GOALS_CONCEDED,-3,-4,-2,0
DEFENSIVE,EFFECTIVE_CLEARANCE,0,0.5,0,0
DEFENSIVE,WON_TACKLE,0,3,3,0
DEFENSIVE,BLOCKED_CROSS,0,1,1,0
DEFENSIVE,OUTFIELDER_BLOCK,0,2,1,0
DEFENSIVE,DOUBLE_DOUBLE,0,4,4,4
DEFENSIVE,TRIPLE_DOUBLE,0,6,6,6
DEFENSIVE,TRIPLE_TRIPLE,0,12,12,12
POSSESSION,POSS_LOST_CTRL,-0.3,-0.6,-0.5,-0.1
POSSESSION,POSS_WON,0,0.5,0.5,0
POSSESSION,DUEL_LOST,0,-2,-0.8,-1
POSSESSION,DUEL_WON,0,1.5,0.8,1
POSSESSION,INTERCEPTION_WON,0,3,3,3
PASSING,BIG_CHANCE_CREATED,3,3,3,3
PASSING,ADJUSTED_TOTAL_ATT_ASSIST,2,3,2,2
PASSING,ACCURATE_PASS,0.1,0.08,0.1,0.1
PASSING,SUCCESSFUL_FINAL_THIRD_PASSES,0.5,0.4,0.3,0.1
PASSING,ACCURATE_LONG_BALLS,0.2,0.5,0.5,0
PASSING,LONG_PASS_OWN_TO_OPP_SUCCESS,0,0.5,0,0
PASSING,MISSED_PASS,-0.2,-0.2,-0.3,0
ATTACKING,ONTARGET_SCORING_ATT,3,3,3,3
ATTACKING,WON_CONTEST,0,0.5,0.5,0.5
ATTACKING,PEN_AREA_ENTRIES,0,0.5,0.5,0.5
ATTACKING,PENALTY_KICK_MISSED,-5,-5,-5,-5
ATTACKING,BIG_CHANCE_MISSED,-5,-5,-5,-5
GOALKEEPING,SAVES,2,,,
GOALKEEPING,SAVED_IBOX,2,,,
GOALKEEPING,GOOD_HIGH_CLAIM,1.5,,,
GOALKEEPING,PUNCHES,1.5,,,
GOALKEEPING,DIVE_SAVE,3,,,
GOALKEEPING,DIVE_CATCH,3.5,,,
GOALKEEPING,CROSS_NOT_CLAIMED,-3,,,
GOALKEEPING,SIX_SECOND_VIOLATION,-5,,,
GOALKEEPING,GK_SMOOTHER,5,,,
GOALKEEPING,ACCURATE_KEEPER_SWEEPER,3,,,
