tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,754330,Uğurcan Çakır,ugurcan-cakir,G,1,True,False,True,True,120,7.4,0,,,,,,,,0,56,44,16,,,38,10,,,,,,,,,,,1,,16,,,28,,,6,,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",3,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,1,,32,12,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,251907,Ozan Tufan,ozan-tufan,M,11,True,False,False,True,45,6.3,0,,,,,,,,0,38,26,21,1,,4,2,2,1,3,1,2,3,,,,,,,,,1,9,1,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,14,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,76265,Stefan Savić,stefan-savic,D,15,True,False,False,True,120,6.7,0,,,,,,,,0,75,62,48,,,5,2,1,1,,,6,4,5,3,,2,4,1,7,1,1,15,,1,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,28,35,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,97404,Stefano Denswil,stefano-denswil,D,24,True,False,False,True,120,7.8,1,,1,,,,1,,0,55,42,40,,,4,4,,,,,10,,4,,6,1,2,2,6,,,2,,,,,,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"{""alternative"": null, ""original"": 7.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,35,,,4
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,335301,Borna Barišić,borna-barisic,D,3,True,False,False,True,120,7.9,1,,,1,,,,,1,83,52,44,5,,4,2,13,6,,,1,,1,,,,2,,1,,,16,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"{""alternative"": null, ""original"": 7.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,26,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,97967,Okay Yokuşlu,okay-yokuslu,M,35,True,False,False,True,90,7.2,1,,,1,,,,,0,63,50,45,,,2,2,,,1,1,7,6,2,4,3,1,1,1,10,2,2,5,,,,,,24,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,28,22,,,2
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,859021,Batista Mendy,batista-mendy,M,6,True,False,False,True,120,7.3,1,,1,,,,,,0,59,32,29,3,,2,2,3,2,,,11,10,1,1,4,1,,1,8,4,6,11,5,2,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,11,,,3
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,109779,Edin Višća,edin-visca,M,7,True,False,False,True,90,7.3,0,,,,,,,,0,74,52,35,3,,7,5,9,,2,1,4,5,,,2,2,,,9,1,1,31,2,2,,,,20,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,44,17,,,2
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,355024,Enis Bardhi,enis-bardhi,M,8,True,False,False,True,45,6.6,1,,1,,,,,,0,26,21,18,,,,,1,,,,,2,,,,,1,,2,1,,5,,,,,,10,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,8,,,
Trabzonspor,3051,12695682,trabzonspor-fc-st-gallen-1879,2024-08-29,1724950800,finished,UEFA Conference League,UEFA Conference League 24/25,Playoff round,Trabzonspor,3051,5,FC St. Gallen 1879,2442,6,Trabzonspor,3051,True,88645,Mislav Oršić,mislav-orsic,M,99,True,False,False,True,76,7.3,4,1,3,,,,,,0,43,27,21,1,,2,2,6,1,2,1,3,2,1,1,1,,1,,2,,,13,,1,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,22,11,,,1
